;CL=F.Open;CL=F.High;CL=F.Low;CL=F.Close;CL=F.Volume;CL=F.Adjusted
25/10/2005;60.23;62.549999;59.98;62.439999;101666;62.439999
26/10/2005;62.299999;62.950001;60.549999;60.66;109993;60.66
27/10/2005;60.880001;61.5;60.25;61.09;99579;61.09
28/10/2005;61.099998;61.48;60.549999;61.220001;89726;61.220001
31/10/2005;61.200001;61.389999;59.27;59.759998;103815;59.759998
01/11/2005;59.759998;60.299999;59.049999;59.849998;95972;59.849998
02/11/2005;59.900002;60.400002;58.75;59.75;97860;59.75
03/11/2005;59.700001;61.849998;59.560001;61.779999;100006;61.779999
04/11/2005;61.75;62.150002;60.5;60.580002;92736;60.580002
07/11/2005;60.110001;60.439999;58.599998;59.470001;126389;59.470001
08/11/2005;59.470001;59.849998;58.900002;59.709999;99616;59.709999
09/11/2005;59.700001;60.400002;58.599998;58.93;133271;58.93
10/11/2005;58.799999;58.959999;57.400002;57.799999;104739;57.799999
11/11/2005;57.77;58.200001;56.93;57.529999;100707;57.529999
14/11/2005;57.799999;58.200001;57.299999;57.689999;68821;57.689999
15/11/2005;57.720001;58.400002;56.900002;56.98;102686;56.98
16/11/2005;56.98;58.25;56.700001;57.880001;81905;57.880001
17/11/2005;57.82;58.52;56.200001;56.330002;90168;56.330002
18/11/2005;56.540001;56.799999;55.400002;56.139999;111722;56.139999
21/11/2005;57.419998;58.18;57.099998;57.700001;68601;57.700001
22/11/2005;57.799999;59;57.549999;58.84;81621;58.84
23/11/2005;58.75;59.150002;57.950001;58.709999;87139;58.709999
24/11/2005;NA;NA;NA;NA;NA;NA
25/11/2005;NA;NA;NA;NA;NA;NA
28/11/2005;58.110001;58.299999;56.700001;57.360001;98709;57.360001
29/11/2005;57.310001;57.75;56.450001;56.5;98126;56.5
30/11/2005;56.349998;57.400002;55.720001;57.32;131180;57.32
01/12/2005;57.43;58.799999;57.02;58.470001;112884;58.470001
02/12/2005;58.470001;59.549999;58.150002;59.32;114720;59.32
05/12/2005;59.41;60.799999;59.41;59.91;106593;59.91
06/12/2005;59.82;60.450001;59.549999;59.939999;80399;59.939999
07/12/2005;60.009998;60.68;59.099998;59.209999;129029;59.209999
08/12/2005;59.349998;60.700001;59.049999;60.66;104846;60.66
09/12/2005;60.759998;61.5;59.029999;59.389999;123432;59.389999
12/12/2005;59.509998;61.349998;59.5;61.299999;113722;61.299999
13/12/2005;61.290001;61.900002;60.759998;61.369999;102192;61.369999
14/12/2005;61.279999;61.75;60.799999;60.849998;84305;60.849998
15/12/2005;60.849998;61.200001;59.950001;59.990002;100827;59.990002
16/12/2005;59.900002;60.09;58;58.060001;91102;58.060001
19/12/2005;58;58.59;56.900002;57.330002;74136;57.330002
20/12/2005;57.299999;58.200001;57.299999;57.98;89980;57.98
21/12/2005;58.150002;58.700001;57.549999;58.560001;84506;58.560001
22/12/2005;58.599998;59.290001;57.720001;58.279999;60474;58.279999
23/12/2005;58.259998;58.75;57.650002;58.43;37520;58.43
26/12/2005;NA;NA;NA;NA;NA;NA
27/12/2005;58.299999;58.299999;57.299999;58.16;55477;58.16
28/12/2005;58.189999;60.450001;57.759998;59.82;87694;59.82
29/12/2005;59.889999;60.849998;59.400002;60.32;64915;60.32
30/12/2005;60.389999;61.25;59.73;61.040001;72714;61.040001
02/01/2006;NA;NA;NA;NA;NA;NA
03/01/2006;61.040001;63.799999;60.810001;63.139999;130635;63.139999
04/01/2006;63;63.650002;62.259998;63.419998;105194;63.419998
05/01/2006;63.400002;63.799999;62.599998;62.790001;104035;62.790001
06/01/2006;62.599998;64.449997;62.599998;64.209999;110763;64.209999
09/01/2006;64.150002;64.610001;62.900002;63.5;115558;63.5
10/01/2006;63.380001;64.199997;63.049999;63.369999;111890;63.369999
11/01/2006;63.349998;64.800003;62.599998;63.939999;166379;63.939999
12/01/2006;63.98;65.050003;63.849998;63.939999;111400;63.939999
13/01/2006;63.970001;64.330002;63.099998;63.919998;111400;63.919998
16/01/2006;NA;NA;NA;NA;NA;NA
17/01/2006;64.82;66.349998;64.599998;66.309998;117433;66.309998
18/01/2006;66.349998;66.93;65.25;65.730003;87073;65.730003
19/01/2006;65.849998;66.900002;65.25;66.830002;64886;66.830002
20/01/2006;66.849998;68.800003;66.779999;68.349998;149990;68.349998
23/01/2006;68.449997;69.199997;67.599998;68.099998;84184;68.099998
24/01/2006;68.099998;68.110001;67;67.059998;100194;67.059998
25/01/2006;67.099998;67.099998;65.449997;65.849998;138328;65.849998
26/01/2006;65.849998;66.900002;65.309998;66.260002;124697;66.260002
27/01/2006;66.489998;67.949997;66.349998;67.760002;112320;67.760002
30/01/2006;67.849998;68.449997;67.25;68.349998;92440;68.349998
31/01/2006;68.400002;68.650002;67.349998;67.919998;118865;67.919998
01/02/2006;67.730003;69;66.300003;66.559998;140025;66.559998
02/02/2006;66.279999;67.190002;64.400002;64.68;150155;64.68
03/02/2006;64.699997;65.400002;63.950001;65.370003;110816;65.370003
06/02/2006;65.599998;66.620003;64.900002;65.110001;97538;65.110001
07/02/2006;65.099998;65.099998;63;63.09;145683;63.09
08/02/2006;63.189999;63.490002;62.299999;62.549999;150436;62.549999
09/02/2006;62.57;63.700001;62.34;62.619999;133578;62.619999
10/02/2006;62.639999;63;61.200001;61.84;146060;61.84
13/02/2006;62.099998;62.18;60.849998;61.240002;91961;61.240002
14/02/2006;61.18;61.299999;59.5;59.57;132021;59.57
15/02/2006;59.490002;60.049999;57.5;57.700001;136092;57.700001
16/02/2006;57.700001;58.639999;57.549999;58.459999;93510;58.459999
17/02/2006;58.799999;60;58.68;59.880001;93510;59.880001
20/02/2006;NA;NA;NA;NA;NA;NA
21/02/2006;61.25;61.5;60.5;61.099998;114878;61.099998
22/02/2006;62.5;62.59;60.52;61.009998;106291;61.009998
23/02/2006;60.91;61.150002;59.700001;60.540001;122119;60.540001
24/02/2006;60.5;63.25;60.470001;62.91;134353;62.91
27/02/2006;62.799999;62.849998;60.849998;61;93771;61
28/02/2006;60.900002;61.5;60.299999;61.41;133720;61.41
01/03/2006;61.580002;62.349998;61.459999;61.970001;91941;61.970001
02/03/2006;61.959999;63.450001;61.799999;63.360001;97323;63.360001
03/03/2006;63.529999;63.790001;62.700001;63.669998;97539;63.669998
06/03/2006;63.75;63.919998;61.799999;62.41;98681;62.41
07/03/2006;62.32;62.75;61.099998;61.580002;120050;61.580002
08/03/2006;61.549999;61.68;59.25;60.02;132359;60.02
09/03/2006;60.009998;60.900002;59.549999;60.470001;118689;60.470001
10/03/2006;60.560001;60.779999;59.700001;59.959999;98521;59.959999
13/03/2006;60.049999;61.900002;59.580002;61.77;127869;61.77
14/03/2006;61.75;63.369999;61.27;63.099998;108475;63.099998
15/03/2006;62.900002;63.200001;62;62.169998;96651;62.169998
16/03/2006;62.049999;63.900002;61.650002;63.580002;100866;63.580002
17/03/2006;63.48;63.700001;62.700001;62.77;67472;62.77
20/03/2006;62.959999;62.990002;60.25;60.419998;77265;60.419998
21/03/2006;60.41;61;59.599998;60.57;117421;60.57
22/03/2006;62.279999;62.849998;61.610001;61.77;96044;61.77
23/03/2006;61.900002;64;61.869999;63.91;136666;63.91
24/03/2006;63.869999;64.75;63.400002;64.260002;91950;64.260002
27/03/2006;64.18;64.550003;63.450001;64.160004;62115;64.160004
28/03/2006;64.300003;66.199997;64.050003;66.07;101384;66.07
29/03/2006;66.099998;66.699997;65.580002;66.449997;112102;66.449997
30/03/2006;66.510002;67.300003;66.050003;67.150002;95673;67.150002
31/03/2006;67.050003;67.139999;65.599998;66.629997;139335;66.629997
03/04/2006;66.25;67.900002;66.199997;66.739998;94634;66.739998
04/04/2006;66.650002;66.650002;65.599998;66.230003;108407;66.230003
05/04/2006;66.199997;67.25;65.739998;67.07;99786;67.07
06/04/2006;67.110001;68.199997;67.099998;67.940002;111112;67.940002
07/04/2006;67.849998;67.849998;66.650002;67.389999;109202;67.389999
10/04/2006;67.339996;68.949997;67.220001;68.739998;108018;68.739998
11/04/2006;68.669998;69.449997;68;68.980003;125615;68.980003
12/04/2006;68.949997;69.599998;68.449997;68.620003;123407;68.620003
13/04/2006;68.519997;69.400002;67.870003;69.32;119373;69.32
14/04/2006;NA;NA;NA;NA;NA;NA
17/04/2006;69.629997;70.449997;69.300003;70.400002;98598;70.400002
18/04/2006;70.269997;71.599998;70.150002;71.349998;96036;71.349998
19/04/2006;71.290001;72.400002;70.699997;72.169998;89721;72.169998
20/04/2006;72.029999;72.489998;70.699997;71.949997;141724;71.949997
21/04/2006;73.349998;75.349998;72.730003;75.169998;100736;75.169998
24/04/2006;75.059998;75.349998;72.949997;73.330002;125457;73.330002
25/04/2006;73.279999;74;71.75;72.879997;146843;72.879997
26/04/2006;72.849998;73.220001;71.849998;71.93;107094;71.93
27/04/2006;71.93;72.010002;70.75;70.970001;108953;70.970001
28/04/2006;70.989998;72.650002;70.489998;71.879997;155575;71.879997
01/05/2006;71.75;73.75;71.419998;73.699997;83652;73.699997
02/05/2006;73.800003;74.900002;73.5;74.610001;112597;74.610001
03/05/2006;74.629997;74.989998;72.25;72.279999;119109;72.279999
04/05/2006;72.169998;72.470001;69.300003;69.940002;158815;69.940002
05/05/2006;70.199997;70.699997;69.699997;70.190002;119448;70.190002
08/05/2006;70.169998;70.559998;68.199997;69.769997;122344;69.769997
09/05/2006;69.839996;71.5;69.620003;70.690002;149147;70.690002
10/05/2006;70.650002;72.199997;69.599998;72.129997;151862;72.129997
11/05/2006;72.129997;73.900002;71.980003;73.32;135853;73.32
12/05/2006;73.099998;73.349998;71.599998;72.040001;101826;72.040001
15/05/2006;72.040001;72.040001;69.25;69.410004;118931;69.410004
16/05/2006;69.209999;70.699997;68.510002;69.529999;128969;69.529999
17/05/2006;69.349998;70.099998;68.199997;68.699997;128969;68.699997
18/05/2006;68.650002;69.5;67.849998;69.449997;82156;69.449997
19/05/2006;69.449997;69.93;68;68.529999;82472;68.529999
22/05/2006;68.519997;70;67.419998;69.230003;116410;69.230003
23/05/2006;70.050003;72.150002;68.949997;71.760002;113472;71.760002
24/05/2006;71.580002;71.660004;69.800003;69.860001;118268;69.860001
25/05/2006;69.910004;71.379997;69.360001;71.32;87142;71.32
26/05/2006;71.309998;71.900002;70.860001;71.370003;71611;71.370003
29/05/2006;NA;NA;NA;NA;NA;NA
30/05/2006;71.199997;72.75;71.199997;72.029999;81012;72.029999
31/05/2006;71.949997;72.160004;70.050003;71.290001;149098;71.290001
01/06/2006;71.260002;71.900002;70;70.339996;129406;70.339996
02/06/2006;70.25;72.699997;70.07;72.330002;113070;72.330002
05/06/2006;72.949997;73.849998;72.099998;72.599998;89820;72.599998
06/06/2006;72.639999;72.900002;71.349998;72.5;94602;72.5
07/06/2006;72.400002;72.580002;70.5;70.82;128508;70.82
08/06/2006;70.860001;70.900002;69.050003;70.349998;131031;70.349998
09/06/2006;70.279999;71.849998;69.949997;71.629997;112121;71.629997
12/06/2006;71.599998;72.32;70.199997;70.360001;113767;70.360001
13/06/2006;70.239998;70.43;68.300003;68.559998;147275;68.559998
14/06/2006;68.449997;69.5;68.099998;69.139999;107293;69.139999
15/06/2006;69.029999;70.25;69;69.5;135911;69.5
16/06/2006;69.580002;70.449997;68.800003;69.879997;90435;69.879997
19/06/2006;69.870003;70.110001;68.550003;68.980003;95557;68.980003
20/06/2006;69.010002;69.889999;68.550003;68.940002;99145;68.940002
21/06/2006;69.339996;70.75;68.800003;70.330002;118193;70.330002
22/06/2006;70.830002;71.199997;70.050003;70.839996;102920;70.839996
23/06/2006;70.849998;71.300003;70.279999;70.870003;77733;70.870003
26/06/2006;70.68;71.900002;70.400002;71.800003;95883;71.800003
27/06/2006;71.739998;72.5;71.599998;71.919998;81239;71.919998
28/06/2006;71.910004;72.769997;71.599998;72.190002;90122;72.190002
29/06/2006;72.199997;73.550003;72.150002;73.519997;81818;73.519997
30/06/2006;73.510002;74.150002;73.349998;73.980003;1314;73.980003
03/07/2006;NA;NA;NA;NA;NA;NA
04/07/2006;NA;NA;NA;NA;NA;NA
05/07/2006;73.949997;75.400002;73.379997;75.190002;91574;75.190002
06/07/2006;75.199997;75.349998;74.300003;75.139999;92581;75.139999
07/07/2006;75.019997;75.779999;73.849998;74.089996;102426;74.089996
10/07/2006;73.82;73.949997;72.900002;73.610001;104857;73.610001
11/07/2006;73.510002;74.599998;73.339996;74.160004;98074;74.160004
12/07/2006;74.029999;75.050003;73.800003;74.949997;122018;74.949997
13/07/2006;74.980003;76.849998;74.910004;76.699997;144012;76.699997
14/07/2006;76.669998;78.400002;76.669998;77.029999;122621;77.029999
17/07/2006;77.25;77.739998;75.199997;75.300003;120244;75.300003
18/07/2006;75.199997;76.550003;73.5;73.540001;90991;73.540001
19/07/2006;73.900002;74.110001;71.650002;72.660004;101694;72.660004
20/07/2006;73;73.5;72.050003;73.080002;90462;73.080002
21/07/2006;74.07;75.199997;73.900002;74.43;78119;74.43
24/07/2006;74.830002;75.199997;73.5;75.050003;76886;75.050003
25/07/2006;75.099998;75.779999;73.550003;73.75;84882;73.75
26/07/2006;73.800003;74.800003;73.519997;73.940002;82009;73.940002
27/07/2006;73.900002;74.919998;73.720001;74.540001;79261;74.540001
28/07/2006;74.5;74.849998;72.800003;73.239998;88585;73.239998
31/07/2006;73.209999;74.5;72.769997;74.400002;100528;74.400002
01/08/2006;74.400002;75.449997;74.019997;74.910004;87114;74.910004
02/08/2006;74.919998;76.5;74.900002;75.809998;92494;75.809998
03/08/2006;76;76.190002;74.650002;75.459999;85477;75.459999
04/08/2006;75.599998;75.68;74.150002;74.760002;76388;74.760002
07/08/2006;74.57;77.300003;74.559998;76.980003;129001;76.980003
08/08/2006;77.050003;77.449997;76.150002;76.309998;92343;76.309998
09/08/2006;76.330002;77.400002;76.050003;76.349998;137251;76.349998
10/08/2006;76.25;76.519997;73.900002;74;142299;74
11/08/2006;74;74.809998;73.75;74.349998;117634;74.349998
14/08/2006;73.790001;73.949997;72.599998;73.529999;82045;73.529999
15/08/2006;73.379997;73.900002;72.790001;73.050003;76424;73.050003
16/08/2006;72.93;73.150002;71.699997;71.889999;90069;71.889999
17/08/2006;71.650002;71.75;70;70.059998;104170;70.059998
18/08/2006;70.480003;71.190002;69.599998;71.139999;71416;71.139999
21/08/2006;71.220001;72.5;71.139999;72.449997;80336;72.449997
22/08/2006;72.449997;72.849998;72.099998;72.629997;77594;72.629997
23/08/2006;72.849998;72.940002;71.099998;71.760002;89380;71.760002
24/08/2006;71.650002;72.5;71.370003;72.360001;53961;72.360001
25/08/2006;72.800003;73.75;72.400002;72.510002;77210;72.510002
28/08/2006;72.199997;72.199997;70.150002;70.610001;75576;70.610001
29/08/2006;70.459999;70.900002;69.300003;69.709999;81668;69.709999
30/08/2006;69.769997;70.25;68.650002;70.029999;80215;70.029999
31/08/2006;70.400002;70.82;69.349998;70.260002;89594;70.260002
01/09/2006;70.349998;70.400002;69.050003;69.190002;89594;69.190002
04/09/2006;69.25;69.589996;67.769997;68.019997;53471;68.019997
05/09/2006;68.449997;69.050003;68.25;68.599998;78920;68.599998
06/09/2006;68.650002;68.849998;67.449997;67.5;112103;67.5
07/09/2006;67.550003;67.980003;66.760002;67.32;98575;67.32
08/09/2006;67.199997;67.599998;66;66.25;120861;66.25
11/09/2006;66.010002;66.5;64.849998;65.610001;140696;65.610001
12/09/2006;65.589996;66.440002;63.59;63.759998;150651;63.759998
13/09/2006;63.84;64.75;63.5;63.970001;168426;63.970001
14/09/2006;64.269997;64.650002;63;63.220001;151783;63.220001
15/09/2006;63.450001;63.66;62.029999;63.330002;137545;63.330002
18/09/2006;63.490002;64.449997;62.849998;63.799999;113822;63.799999
19/09/2006;63.849998;64.459999;61.549999;61.66;105488;61.66
20/09/2006;61.700001;61.830002;59.799999;60.459999;156614;60.459999
21/09/2006;60.810001;61.799999;60.650002;61.59;105730;61.59
22/09/2006;61.709999;62.259998;60.189999;60.549999;122447;60.549999
25/09/2006;60.25;62.150002;59.52;61.450001;122239;61.450001
26/09/2006;61.439999;62;60.599998;61.009998;132651;61.009998
27/09/2006;61.139999;63.099998;60.099998;62.959999;148245;62.959999
28/09/2006;62.990002;64;62.389999;62.759998;150186;62.759998
29/09/2006;62.700001;63.099998;61.450001;62.91;145461;62.91
02/10/2006;62.799999;63.32;60.84;61.029999;108503;61.029999
03/10/2006;60.900002;61.150002;58.43;58.68;169192;58.68
04/10/2006;58.5;59.779999;57.75;59.41;178944;59.41
05/10/2006;59.759998;60.970001;59.34;60.029999;152685;60.029999
06/10/2006;60.040001;60.279999;58.84;59.759998;166499;59.759998
09/10/2006;59.900002;61.299999;59.779999;59.959999;156175;59.959999
10/10/2006;59.950001;60.68;58.400002;58.52;170229;58.52
11/10/2006;58.52;59.099998;57.369999;57.59;180440;57.59
12/10/2006;57.400002;58.470001;57.220001;57.860001;162865;57.860001
13/10/2006;58.34;59.459999;58.060001;58.57;127404;58.57
16/10/2006;58.860001;60.119999;58.060001;59.939999;139797;59.939999
17/10/2006;60.049999;60.540001;58.650002;58.93;171709;58.93
18/10/2006;59.099998;59.5;57.349998;57.650002;130289;57.650002
19/10/2006;57.720001;58.950001;57.450001;58.5;104797;58.5
20/10/2006;58.610001;59.400002;56.549999;56.82;185243;56.82
23/10/2006;59.43;59.470001;58.119999;58.810001;149818;58.810001
24/10/2006;58.889999;59.700001;58.419998;59.349998;132908;59.349998
25/10/2006;59.5;61.650002;59.23;61.400002;190639;61.400002
26/10/2006;61.580002;61.790001;60.099998;60.360001;165972;60.360001
27/10/2006;60.299999;61;59.849998;60.75;149482;60.75
30/10/2006;60.75;61.049999;58.220001;58.360001;168398;58.360001
31/10/2006;58.41;58.799999;57.049999;58.73;211035;58.73
01/11/2006;58.599998;59.450001;57.799999;58.709999;181844;58.709999
02/11/2006;58.599998;58.959999;57.599998;57.880001;183137;57.880001
03/11/2006;57.860001;59.349998;57.77;59.139999;169658;59.139999
06/11/2006;59.150002;60.560001;58.5;60.02;193570;60.02
07/11/2006;60.119999;60.200001;58.889999;58.93;237073;58.93
08/11/2006;59.16;60.299999;58.880001;59.830002;242868;59.830002
09/11/2006;60;61.330002;59.900002;61.16;230433;61.16
10/11/2006;61.029999;61.169998;59.450001;59.59;195450;59.59
13/11/2006;59.599998;59.919998;58.25;58.580002;220010;58.580002
14/11/2006;58.599998;59.150002;58.150002;58.279999;242605;58.279999
15/11/2006;58.450001;59.400002;58.299999;58.759998;188951;58.759998
16/11/2006;58.77;59.32;55.919998;56.259998;177342;56.259998
17/11/2006;56.25;56.48;54.860001;55.810001;165139;55.810001
20/11/2006;58.73;59.040001;57.970001;58.799999;142502;58.799999
21/11/2006;58.959999;60.400002;58.610001;60.169998;145381;60.169998
22/11/2006;60.049999;60.349998;58.349998;59.240002;26255;59.240002
23/11/2006;NA;NA;NA;NA;NA;NA
24/11/2006;NA;NA;NA;NA;NA;NA
27/11/2006;59.889999;60.439999;59.259998;60.32;143843;60.32
28/11/2006;60.400002;61.200001;60.200001;60.990002;151496;60.990002
29/11/2006;60.990002;62.540001;60.950001;62.459999;215398;62.459999
30/11/2006;62.32;63.799999;62.200001;63.130001;220010;63.130001
01/12/2006;62.849998;63.700001;62.240002;63.43;176603;63.43
04/12/2006;63.810001;63.82;61.900002;62.439999;162006;62.439999
05/12/2006;62.419998;63.25;61.529999;62.43;227430;62.43
06/12/2006;62.419998;63.009998;61.84;62.189999;221144;62.189999
07/12/2006;62.310001;62.759998;61.549999;62.490002;255423;62.490002
08/12/2006;62.75;63.650002;61.950001;62.029999;217504;62.029999
11/12/2006;62.209999;62.25;61.049999;61.220001;197111;61.220001
12/12/2006;61.299999;62.009998;60.650002;61.02;210421;61.02
13/12/2006;60.970001;61.849998;60.740002;61.369999;215432;61.369999
14/12/2006;61.52;62.799999;61.41;62.509998;186372;62.509998
15/12/2006;62.52;63.5;62.279999;63.43;114365;63.43
18/12/2006;63.200001;63.5;62.07;62.209999;139755;62.209999
19/12/2006;62.189999;63.450001;61.650002;63.150002;170757;63.150002
20/12/2006;63.5;64.150002;63.18;63.720001;179708;63.720001
21/12/2006;63.580002;63.59;62.299999;62.66;142107;62.66
22/12/2006;62.669998;63.09;62.099998;62.41;80124;62.41
25/12/2006;NA;NA;NA;NA;NA;NA
26/12/2006;62.439999;63.200001;60.5;61.099998;121339;61.099998
27/12/2006;60.91;61.34;60.25;60.34;108794;60.34
